id,name,description,recommended_price,available,stock_level,reorder_level,category_id
47,"Feta Cheese","Crumbly and tangy feta cheese",3.50,"true",80,15,220
48,"Ricotta Cheese","Creamy and mild ricotta cheese",2.50,"true",120,25,220
49,"Ciabatta Bread","Crispy and chewy ciabatta bread",2.00,"true",100,20,310
50,"Donut","Sweet and delicious donut",1.50,"true",150,30,320
51,"Cinnamon Roll","Sweet and gooey cinnamon roll",2.00,"true",200,40,320
52,"Beef Mince","Lean and versatile beef mince",6.00,"true",50,10,410
53,"Cod Fillet","Fresh and flaky cod fillet",7.00,"true",40,8,420
54,"Veal Cutlets","Tender and juicy veal cutlets",8.00,"true",30,6,400
55,"Energy Drink","Energizing and refreshing energy drink",2.00,"true",200,40,510
56,"Pomegranate Juice","Tart and refreshing pomegranate juice",2.50,"true",150,30,520
57,"Raspberries","Sweet and juicy raspberries",3.00,"true",100,20,110
58,"Zucchini","Fresh and crisp zucchini",1.00,"true",150,30,120
59,"Potato","Fresh and starchy potato",1.50,"true",200,40,120
60,"Peach","Sweet and juicy peach",2.00,"true",80,15,110
61,"Asparagus","Fresh and crisp asparagus",2.50,"true",120,25,120
62,"Yogurt Drink","Creamy and refreshing yogurt drink",1.50,"true",100,20,200
63,"Sour Cream","Rich and creamy sour cream",2.00,"true",150,30,200
64,"Gouda Cheese","Smooth and nutty gouda cheese",3.50,"true",80,15,220
65,"Cream Cheese","Creamy and mild cream cheese",2.50,"true",120,25,220
66,"Baguette","Crispy and chewy baguette",2.00,"true",100,20,310
67,"Eclair","Sweet and creamy eclair",1.50,"true",150,30,320
68,"Danish Pastry","Sweet and flaky danish pastry",2.00,"true",200,40,320
69,"Beef Ribs","Juicy and tender beef ribs",8.00,"true",50,10,410
70,"Haddock Fillet","Fresh and flaky haddock fillet",7.00,"true",40,8,420
71,"Turkey Breast","Lean and tender turkey breast",7.50,"true",30,6,400
72,"Sports Drink","Refreshing and energizing sports drink",1.50,"true",200,40,510
73,"Pineapple Juice","Sweet and tropical pineapple juice",2.00,"true",150,30,520
74,"Blackberries","Sweet and juicy blackberries",3.00,"true",100,20,110
75,"Eggplant","Fresh and firm eggplant",1.50,"true",150,30,120
76,"Sweet Potato","Sweet and starchy sweet potato",2.00,"true",200,40,120
77,"Plum","Sweet and juicy plum",1.00,"true",80,15,110
78,"Green Beans","Fresh and crisp green beans",1.50,"true",120,25,120
